ID;HE
170;-1010
171;-1010
172;-1000
173;-1000
174;-1000
175;-1000
176;-1000
177;-1000
178;-1000
179;-1000
180;-1000
181;-1000
182;-1000
183;-1000
184;-1000
185;-1000
186;-1000
187;-999
188;-998
189;-997
190;-996
191;-995
192;-994
193;-993
194;-992
195;-991
196;-990
197;-989
198;-988
199;-987
200;-986
201;-985
202;-1000
203;-1000
204;-1000
205;-1000
206;-1000
207;-1000
208;-1000
209;-1000
210;-1000
211;-1000
212;-1000
213;-1000
214;-1000
215;-1000
216;-1000
217;-1000
218;-1000
219;-1000
220;-1000
221;-1000
222;-1000
223;-1000
224;-1000
225;-1000
226;-1000
227;-1000
228;-1000
229;-1000
230;-1000
231;-1000
232;-1000
233;-1000
234;-1000
235;-1000
236;-1000
237;-1000
238;-1000
239;-1000
240;-1000
241;-1000
242;-1000
243;-1000
244;-1000
245;-1000
246;-1000
247;-1000
248;-1000
249;-1000
250;-1000
251;-1000
252;-1000
253;-1000
254;-1000
255;-1000
256;-1000
257;-1000
258;-1000
259;-1000
260;-1000
261;-1000
262;-1000
263;-1000
264;-1000
265;-1000
266;-1000
267;-1000
268;-1000
269;-1000
270;-1000
271;-1000
272;-1000
273;-1000
274;-1000
275;-1000
276;-1000
277;-1000
278;-1000
279;-990
280;-990
281;-990
282;-990
283;-990
284;-990
285;-990
286;-990
287;-990
288;-990
289;-990
290;-990
291;-990
292;-990
293;-990
294;-990
295;-990
296;-990
297;-990
298;-990
299;-990
300;-990
301;-990
302;-990
303;-990
304;-990
305;-990
306;-990
307;-990
308;-990
309;-990
310;-990
311;-990
312;-990
313;-990
314;-990
315;-990
316;-990
317;-990
318;-990
319;-990
320;-990
321;-990
322;-990
323;-990
324;-990
325;-990
326;-990
327;-990
328;-990
329;-990
330;-990
331;-990
332;-990
333;-990
334;-990
335;-990
336;-990
337;-990
338;-990
339;-990
340;-990
341;-990
342;-990
343;-990
344;-990
345;-990
346;-990
347;-990
348;-990
349;-990
350;-990
351;-990
352;-990
353;-990
354;-990
355;-990
356;-990
357;-990
358;-990
359;-990
360;-990
361;-990
362;-990
363;-990
364;-990
365;-990
366;-990
367;-990
368;-990
369;-990
370;-990
371;-990
372;-990
373;-990
374;-990
375;-990
376;-990
377;-990
378;-990
379;-990
380;-990
381;-990
382;-990
383;-990
384;-990
385;-990
386;-990
387;-990
388;-990
389;-990
390;-990
391;-990
392;-990
393;-990
394;-990
395;-990
396;-990
397;-990
398;-990
399;-990
400;-990
401;-990
402;-990
403;-990
404;-990
405;-990
406;-990
407;-990
408;-990
409;-990
410;-990
411;-990
412;-990
413;-990
414;-990
415;-990
416;-990
417;-990
418;-990
419;-990
420;-990
421;-990
422;-990
423;-990
424;-990
425;-990
426;-990
427;-990
428;-990
429;-990
430;-990
431;-990
432;-990
433;-990
434;-990
435;-990
436;-990
437;-990
438;-990
439;-990
440;-990
441;-990
442;-990
443;-990
444;-990
445;-989
446;-988
447;-987
448;-986
449;-985
450;-984
451;-983
452;-982
453;-981
454;-980
455;-979
456;-978
457;-977
458;-976
459;-975
460;-974
461;-990
462;-990
463;-990
464;-990
465;-990
466;-990
467;-990
468;-990
469;-990
470;-990
471;-990
472;-990
473;-990
474;-990
475;-990
476;-990
477;-990
478;-990
479;-990
480;-990
481;-990
482;-990
483;-990
484;-990
485;-990
486;-990
487;-990
488;-990
489;-990
490;-990
491;-990
492;-990
493;-990
494;-990
495;-990
496;-990
497;-990
498;-990
499;-990
500;-990
501;-990
502;-990
503;-990
504;-990
505;-990
506;-990
507;-990
508;-990
509;-990
510;-990
511;-990
512;-990
513;-990
514;-990
515;-990
516;-990
517;-990
518;-990
519;-990
520;-990
521;-990
522;-990
523;-990
524;-990
525;-990
526;-990
527;-990
528;-990
529;-990
530;-990
531;-990
532;-990
533;-990
534;-990
535;-990
536;-990
537;-990
538;-990
539;-990
540;-990
541;-990
542;-990
543;-990
544;-990
545;-990
546;-990
547;-990
548;-990
549;-990
550;-990
551;-990
552;-990
553;-990
554;-990
555;-990
556;-990
557;-990
558;-990
559;-990
560;-990
561;-990
562;-980
563;-980
564;-980
565;-980
566;-980
567;-980
568;-980
569;-980
570;-980
571;-980
572;-980
573;-980
574;-979
575;-978
576;-977
577;-976
578;-975
579;-974
580;-973
581;-972
582;-980
583;-980
584;-980
585;-980
586;-980
587;-980
588;-980
589;-980
590;-980
591;-980
592;-980
593;-980
594;-980
595;-980
596;-980
597;-980
598;-980
599;-980
600;-980
601;-980
602;-980
603;-980
604;-980
605;-980
606;-980
607;-980
608;-980
609;-980
610;-980
611;-980
612;-980
613;-980
614;-980
615;-980
616;-980
617;-980
618;-980
619;-980
620;-980
621;-980
622;-980
623;-980
624;-980
625;-980
626;-980
627;-980
628;-980
629;-980
630;-980
631;-980
632;-980
633;-980
634;-980
635;-980
636;-980
637;-980
638;-980
639;-980
640;-980
641;-980
642;-980
643;-980
644;-980
645;-980
646;-980
647;-980
648;-980
649;-980
650;-980
651;-980
652;-980
653;-980
654;-980
655;-980
656;-980
657;-980
658;-980
659;-980
660;-980
661;-980
662;-980
663;-980
664;-980
665;-980
666;-980
667;-980
668;-980
669;-980
670;-980
671;-980
672;-980
673;-980
674;-980
675;-980
676;-980
677;-980
678;-980
679;-980
680;-980
681;-980
682;-980
683;-980
684;-980
685;-980
686;-980
687;-980
688;-980
689;-980
690;-980
691;-980
692;-980
693;-980
694;-980
695;-980
696;-980
697;-980
698;-980
699;-980
700;-980
701;-980
702;-980
703;-979
704;-978
705;-977
706;-976
707;-975
708;-974
709;-973
710;-972
711;-971
712;-970
713;-969
714;-968
715;-967
716;-966
717;-965
718;-964
719;-963
720;-962
721;-961
722;-960
723;-959
724;-958
725;-957
726;-956
727;-955
728;-954
729;-953
730;-952
731;-951
732;-950
733;-980
734;-980
735;-980
736;-980
737;-980
738;-980
739;-980
740;-980
741;-980
742;-980
743;-980
744;-980
745;-980
746;-980
747;-980
748;-980
749;-980
750;-980
751;-980
752;-980
753;-980
754;-980
755;-980
756;-980
757;-980
758;-980
759;-980
760;-980
761;-980
762;-980
763;-980
764;-980
765;-980
766;-980
767;-980
768;-980
769;-980
770;-980
771;-980
772;-980
773;-980
774;-980
775;-980
776;-980
777;-980
778;-980
779;-980
780;-980
781;-980
782;-980
783;-980
784;-980
785;-980
786;-980
787;-980
788;-980
789;-980
790;-980
791;-980
792;-980
793;-980
794;-980
795;-980
796;-980
797;-980
798;-980
799;-980
800;-980
801;-980
802;-980
803;-980
804;-980
805;-980
806;-980
807;-980
808;-980
809;-980
810;-980
811;-980
812;-980
813;-980
814;-980
815;-980
816;-980
817;-980
818;-980
819;-980
820;-980
821;-980
822;-980
823;-980
824;-980
825;-980
826;-980
827;-980
828;-980
829;-980
830;-980
831;-980
832;-979
833;-978
834;-977
835;-976
836;-975
837;-974
838;-973
839;-972
840;-971
841;-970
842;-969
843;-968
844;-967
845;-966
846;-965
847;-964
848;-963
849;-962
850;-961
851;-960
852;-959
853;-980
854;-980
855;-980
856;-980
857;-980
858;-980
859;-980
860;-980
861;-980
862;-980
863;-980
864;-980
865;-980
866;-980
867;-980
868;-980
869;-980
870;-980
871;-980
872;-980
873;-980
874;-980
875;-980
876;-980
877;-980
878;-980
879;-980
880;-980
881;-980
882;-980
883;-980
884;-980
885;-980
886;-980
887;-980
888;-980
889;-980
890;-980
891;-980
892;-980
893;-980
894;-980
895;-980
896;-980
897;-980
898;-980
899;-980
900;-980
901;-980
902;-980
903;-980
904;-980
905;-980
906;-980
907;-980
908;-980
909;-980
910;-980
911;-980
912;-980
913;-980
914;-980
915;-980
916;-980
917;-980
918;-980
919;-980
920;-975
921;-975
922;-975
923;-975
924;-975
925;-975
926;-975
927;-975
928;-975
929;-975
930;-975
931;-975
932;-975
933;-975
934;-975
935;-975
936;-975
937;-975
938;-975
939;-975
940;-975
941;-975
942;-975
943;-975
944;-975
945;-975
946;-975
947;-975
948;-975
949;-975
950;-975
951;-975
952;-975
953;-975
954;-975
955;-975
956;-975
957;-975
958;-975
959;-975
960;-975
961;-974
962;-973
963;-972
964;-971
965;-970
966;-969
967;-968
968;-967
969;-966
970;-965
971;-964
972;-963
973;-962
974;-961
975;-960
976;-959
977;-958
978;-957
979;-975
980;-975
981;-975
982;-975
983;-975
984;-975
985;-975
986;-975
987;-975
988;-975
989;-975
990;-975
991;-975
992;-975
993;-975
994;-975
995;-975
996;-975
997;-975
998;-975
999;-975
1000;-975
1001;-975
1002;-975
1003;-975
1004;-975
1005;-975
1006;-975
1007;-975
1008;-975
1009;-975
1010;-975
1011;-975
1012;-975
1013;-975
1014;-975
1015;-975
1016;-975
1017;-975
1018;-975
1019;-975
1020;-975
1021;-975
1022;-975
1023;-975
1024;-975
1025;-975
1026;-975
1027;-975
1028;-975
1029;-975
1030;-975
1031;-975
1032;-975
1033;-975
1034;-975
1035;-975
1036;-975
1037;-975
1038;-975
1039;-975
1040;-975
1041;-975
1042;-975
1043;-975
1044;-975
1045;-975
1046;-975
1047;-975
1048;-975
1049;-975
1050;-975
1051;-975
1052;-975
1053;-975
1054;-975
1055;-975
1056;-975
1057;-975
1058;-975
1059;-975
1060;-975
1061;-975
1062;-975
1063;-975
1064;-975
1065;-975
1066;-975
1067;-975
1068;-975
1069;-975
1070;-975
1071;-975
1072;-975
1073;-975
1074;-975
1075;-975
1076;-975
1077;-975
1078;-975
1079;-975
1080;-975
1081;-975
1082;-975
1083;-975
1084;-975
1085;-975
1086;-975
1087;-975
1088;-975
1089;-975
1090;-974
1091;-973
1092;-972
1093;-971
1094;-970
1095;-969
1096;-968
1097;-967
1098;-966
1099;-965
1100;-964
1101;-963
1102;-962
1103;-961
1104;-960
1105;-959
1106;-958
1107;-957
1108;-956
1109;-955
1110;-954
1111;-953
1112;-952
1113;-951
1114;-950
1115;-975
1116;-975
1117;-975
1118;-975
1119;-975
1120;-975
1121;-975
1122;-975
1123;-975
1124;-975
1125;-975
1126;-975
1127;-975
1128;-975
1129;-975
1130;-975
1131;-975
1132;-975
1133;-975
1134;-975
1135;-975
1136;-975
1137;-975
1138;-975
1139;-975
1140;-975
1141;-975
1142;-975
1143;-975
1144;-975
1145;-975
1146;-975
1147;-975
1148;-975
1149;-975
1150;-975
1151;-975
1152;-975
1153;-975
1154;-975
1155;-975
1156;-975
1157;-975
1158;-975
1159;-975
1160;-975
1161;-975
1162;-975
1163;-975
1164;-975
1165;-975
1166;-975
1167;-975
1168;-975
1169;-975
1170;-975
1171;-975
1172;-975
1173;-975
1174;-975
1175;-975
1176;-975
1177;-975
1178;-975
1179;-975
1180;-975
1181;-975
1182;-975
1183;-975
1184;-975
1185;-975
1186;-975
1187;-975
1188;-975
1189;-975
1190;-975
1191;-975
1192;-975
1193;-975
1194;-975
1195;-975
1196;-975
1197;-975
1198;-975
1199;-975
1200;-975
1201;-975
1202;-975
1203;-975
1204;-975
1205;-975
1206;-975
1207;-975
1208;-975
1209;-975
1210;-975
1211;-975
1212;-975
1213;-975
1214;-975
1215;-975
1216;-975
1217;-975
1218;-975
1219;-974
1220;-973
1221;-972
1222;-971
1223;-970
1224;-969
1225;-968
1226;-967
1227;-966
1228;-965
1229;-964
1230;-963
1231;-962
1232;-961
1233;-960
1234;-959
1235;-958
1236;-957
1237;-975
1238;-975
1239;-975
1240;-975
1241;-975
1242;-975
1243;-975
1244;-975
1245;-975
1246;-975
1247;-975
1248;-975
1249;-975
1250;-975
1251;-975
1252;-975
1253;-975
1254;-975
1255;-975
1256;-975
1257;-975
1258;-975
1259;-975
1260;-975
1261;-975
1262;-975
1263;-975
1264;-975
1265;-975
1266;-975
1267;-975
1268;-975
1269;-975
1270;-975
1271;-975
1272;-975
1273;-975
1274;-975
1275;-975
1276;-975
1277;-975
1278;-975
1279;-975
1280;-975
1281;-975
1282;-975
1283;-975
1284;-975
1285;-975
1286;-975
1287;-975
1288;-975
1289;-975
1290;-975
1291;-975
1292;-975
1293;-975
1294;-975
1295;-975
1296;-975
1297;-975
1298;-975
1299;-975
1300;-975
1301;-975
1302;-975
1303;-975
1304;-975
1305;-975
1306;-975
1307;-975
1308;-975
1309;-975
1310;-975
1311;-975
1312;-975
1313;-975
1314;-975
1315;-975
1316;-975
1317;-975
1318;-975
1319;-975
1320;-975
1321;-975
1322;-975
1323;-975
1324;-975
1325;-975
1326;-975
1327;-975
1328;-975
1329;-975
1330;-975
1331;-975
1332;-975
1333;-975
1334;-975
1335;-975
1336;-975
1337;-975
1338;-975
1339;-975
1340;-975
1341;-975
1342;-975
1343;-975
1344;-975
1345;-975
1346;-975
1347;-975
1348;-974
1349;-973
1350;-972
1351;-971
1352;-970
1353;-969
1354;-968
1355;-967
1356;-966
1357;-965
1358;-964
1359;-963
1360;-962
1361;-961
1362;-960
1363;-959
1364;-958
1365;-957
1366;-956
1367;-955
1368;-954
1369;-953
1370;-952
1371;-970
1372;-970
1373;-970
1374;-970
1375;-970
1376;-970
1377;-970
1378;-970
1379;-970
1380;-970
1381;-970
1382;-970
1383;-970
1384;-970
1385;-970
1386;-970
1387;-970
1388;-970
1389;-970
1390;-970
1391;-970
1392;-970
1393;-970
1394;-970
1395;-970
1396;-970
1397;-970
1398;-970
1399;-970
1400;-970
1401;-970
1402;-970
1403;-970
1404;-970
1405;-970
1406;-970
1407;-970
1408;-970
1409;-970
1410;-970
1411;-970
1412;-970
1413;-970
1414;-970
1415;-970
1416;-970
1417;-970
1418;-970
1419;-970
1420;-970
1421;-970
1422;-970
1423;-970
1424;-970
1425;-970
1426;-970
1427;-970
1428;-970
1429;-970
1430;-970
1431;-970
1432;-970
1433;-970
1434;-970
1435;-970
1436;-970
1437;-970
1438;-970
1439;-970
1440;-970
1441;-970
1442;-970
1443;-970
1444;-970
1445;-970
1446;-970
1447;-970
1448;-970
1449;-970
1450;-970
1451;-970
1452;-970
1453;-970
1454;-970
1455;-970
1456;-970
1457;-970
1458;-970
1459;-970
1460;-970
1461;-970
1462;-970
1463;-970
1464;-970
1465;-970
1466;-970
1467;-970
1468;-970
1469;-970
1470;-970
1471;-970
1472;-970
1473;-970
1474;-970
1475;-970
1476;-970
1477;-969
1478;-968
1479;-967
1480;-966
1481;-965
1482;-964
1483;-963
1484;-962
1485;-961
1486;-960
1487;-959
1488;-958
1489;-970
1490;-970
1491;-970
1492;-970
1493;-970
1494;-970
1495;-970
1496;-970
1497;-970
1498;-970
1499;-970
1500;-970
1501;-970
1502;-970
1503;-970
1504;-970
1505;-970
1506;-970
1507;-970
1508;-970
1509;-970
1510;-970
1511;-970
1512;-970
1513;-970
1514;-970
1515;-970
1516;-970
1517;-970
1518;-970
1519;-970
1520;-970
1521;-970
1522;-970
1523;-970
1524;-970
1525;-970
1526;-970
1527;-970
1528;-970
1529;-970
1530;-970
1531;-970
1532;-970
1533;-970
1534;-970
1535;-970
1536;-970
1537;-970
1538;-970
1539;-970
1540;-970
1541;-970
1542;-970
1543;-970
1544;-970
1545;-970
1546;-970
1547;-970
1548;-970
1549;-970
1550;-970
1551;-970
1552;-970
1553;-970
1554;-970
1555;-970
1556;-970
1557;-970
1558;-970
1559;-970
1560;-970
1561;-970
1562;-970
1563;-969
1564;-968
1565;-967
1566;-966
1567;-965
1568;-964
1569;-963
1570;-962
1571;-961
1572;-960
1573;-959
1574;-958
1575;-957
1576;-956
1577;-955
1578;-954
1579;-953
1580;-952
1581;-951
1582;-950
1583;-949
1584;-948
1585;-947
1586;-946
1587;-945
1588;-944
1589;-943
1590;-942
1591;-941
1592;-970
1593;-970
1594;-970
1595;-970
1596;-970
1597;-970
1598;-970
1599;-970
1600;-970
1601;-970
1602;-970
1603;-970
1604;-970
1605;-970
1606;-970
1607;-970
1608;-970
1609;-970
1610;-970
1611;-970
1612;-970
1613;-970
1614;-970
1615;-970
1616;-970
1617;-970
1618;-970
1619;-970
1620;-970
1621;-970
1622;-970
1623;-970
1624;-970
1625;-970
1626;-970
1627;-970
1628;-970
1629;-970
1630;-970
1631;-970
1632;-970
1633;-970
1634;-970
1635;-970
1636;-970
1637;-970
1638;-970
1639;-970
1640;-970
1641;-970
1642;-970
1643;-970
1644;-970
1645;-970
1646;-970
1647;-970
1648;-970
1649;-970
1650;-970
1651;-970
1652;-970
1653;-970
1654;-970
1655;-970
1656;-970
1657;-970
1658;-970
1659;-970
1660;-970
1661;-970
1662;-970
1663;-970
1664;-970
1665;-970
1666;-970
1667;-970
1668;-970
1669;-970
1670;-970
1671;-970
1672;-970
1673;-970
1674;-970
1675;-970
1676;-970
1677;-970
1678;-970
1679;-970
1680;-970
1681;-970
1682;-970
1683;-970
1684;-970
1685;-970
1686;-970
1687;-970
1688;-970
1689;-970
1690;-970
1691;-970
1692;-969
1693;-968
1694;-967
1695;-966
1696;-965
1697;-964
1698;-963
1699;-962
1700;-961
1701;-960
1702;-959
1703;-958
1704;-957
1705;-956
1706;-955
1707;-954
1708;-953
1709;-952
1710;-951
1711;-950
1712;-949
1713;-948
1714;-947
1715;-946
1716;-945
1717;-944
1718;-943
1719;-942
1720;-941
1721;-940
1722;-939
1723;-938
1724;-937
1725;-936
1726;-935
1727;-934
1728;-933
1729;-932
1730;-970
1731;-970
1732;-970
1733;-970
1734;-970
1735;-970
1736;-970
1737;-970
1738;-970
1739;-970
1740;-970
1741;-970
1742;-970
1743;-970
1744;-970
1745;-970
1746;-970
1747;-970
1748;-970
1749;-970
1750;-970
1751;-970
1752;-970
1753;-970
1754;-970
1755;-970
1756;-970
1757;-970
1758;-970
1759;-970
1760;-970
1761;-970
1762;-970
1763;-970
1764;-970
1765;-970
1766;-970
1767;-970
1768;-970
1769;-970
1770;-970
1771;-970
1772;-970
1773;-970
1774;-970
1775;-970
1776;-970
1777;-970
1778;-970
1779;-970
1780;-970
1781;-970
1782;-970
1783;-970
1784;-970
1785;-970
1786;-970
1787;-970
1788;-970
1789;-970
1790;-970
1791;-970
1792;-970
1793;-970
1794;-970
1795;-970
1796;-970
1797;-970
1798;-970
1799;-970
1800;-970
1801;-970
1802;-970
1803;-970
1804;-970
1805;-970
1806;-970
1807;-970
1808;-970
1809;-970
1810;-970
1811;-970
1812;-970
1813;-970
1814;-970
1815;-970
1816;-970
1817;-970
1818;-970
1819;-970
1820;-970
1821;-969
1822;-968
1823;-967
1824;-966
1825;-965
1826;-964
1827;-963
1828;-962
1829;-961
1830;-960
1831;-959
1832;-958
1833;-957
1834;-970
1835;-970
1836;-970
1837;-970
1838;-970
1839;-970
1840;-970
1841;-970
1842;-970
1843;-970
1844;-970
1845;-970
1846;-970
1847;-970
1848;-970
1849;-970
1850;-970
1851;-970
1852;-970
1853;-970
1854;-970
1855;-970
1856;-970
1857;-970
1858;-970
1859;-970
1860;-970
1861;-970
1862;-970
1863;-970
1864;-970
1865;-970
1866;-970
1867;-970
1868;-970
1869;-970
1870;-970
1871;-970
1872;-970
1873;-970
1874;-970
1875;-970
1876;-965
1877;-965
1878;-965
1879;-965
1880;-965
1881;-965
1882;-965
1883;-965
1884;-965
1885;-965
1886;-965
1887;-965
1888;-965
1889;-965
1890;-965
1891;-965
1892;-965
1893;-965
1894;-965
1895;-965
1896;-965
1897;-965
1898;-965
1899;-965
1900;-965
1901;-965
1902;-965
1903;-965
1904;-965
1905;-965
1906;-965
1907;-965
1908;-965
1909;-965
1910;-965
1911;-965
1912;-965
1913;-965
1914;-965
1915;-965
1916;-965
1917;-965
1918;-965
1919;-965
1920;-965
1921;-965
1922;-965
1923;-965
1924;-965
1925;-965
1926;-965
1927;-965
1928;-965
1929;-965
1930;-965
1931;-965
1932;-965
1933;-965
1934;-965
1935;-965
1936;-965
1937;-965
1938;-965
1939;-965
1940;-965
1941;-965
1942;-965
1943;-965
1944;-965
1945;-965
1946;-965
1947;-965
1948;-965
1949;-965
1950;-964
1951;-963
1952;-962
1953;-961
1954;-960
1955;-959
1956;-958
1957;-957
1958;-956
1959;-955
1960;-954
1961;-953
1962;-952
1963;-951
1964;-950
1965;-949
1966;-948
1967;-947
1968;-946
1969;-945
1970;-965
1971;-965
1972;-965
1973;-965
1974;-965
1975;-965
1976;-965
1977;-965
1978;-965
1979;-965
1980;-965
1981;-965
1982;-965
1983;-965
1984;-965
1985;-965
1986;-965
1987;-965
1988;-965
1989;-965
1990;-965
1991;-965
1992;-965
1993;-965
1994;-965
1995;-965
1996;-965
1997;-965
1998;-965
1999;-965
2000;-965
2001;-965
2002;-965
2003;-965
2004;-965
2005;-965
2006;-965
2007;-965
2008;-965
2009;-965
2010;-965
2011;-965
2012;-965
2013;-965
2014;-965
2015;-965
2016;-965
2017;-965
2018;-965
2019;-965
2020;-965
2021;-965
2022;-965
2023;-965
2024;-965
2025;-965
2026;-965
2027;-965
2028;-965
2029;-965
2030;-965
2031;-965
2032;-965
2033;-965
2034;-965
2035;-965
2036;-965
2037;-965
2038;-965
2039;-965
2040;-965
2041;-965
2042;-965
2043;-965
2044;-965
2045;-965
2046;-965
2047;-965
2048;-965
2049;-965
2050;-965
2051;-965
2052;-965
2053;-965
2054;-965
2055;-965
2056;-965
2057;-965
2058;-965
2059;-965
2060;-965
2061;-965
2062;-965
2063;-965
2064;-965
2065;-965
2066;-965
2067;-965
2068;-965
2069;-965
2070;-965
2071;-965
2072;-965
2073;-965
2074;-965
2075;-965
2076;-965
2077;-965
2078;-965
2079;-964
2080;-963
2081;-962
2082;-961
2083;-960
2084;-959
2085;-958
2086;-957
2087;-956
2088;-955
2089;-954
2090;-953
2091;-952
2092;-951
2093;-950
2094;-949
2095;-948
2096;-947
2097;-946
2098;-945
2099;-944
2100;-943
2101;-942
2102;-941
2103;-965
2104;-965
2105;-965
2106;-965
2107;-965
2108;-965
2109;-965
2110;-965
2111;-965
2112;-965
2113;-965
2114;-965
2115;-965
2116;-965
2117;-965
2118;-965
2119;-965
2120;-965
2121;-965
2122;-965
2123;-965
2124;-965
2125;-965
2126;-965
2127;-965
2128;-965
2129;-965
2130;-965
2131;-965
2132;-965
2133;-965
2134;-965
2135;-965
2136;-965
2137;-965
2138;-965
2139;-965
2140;-965
2141;-965
2142;-965
2143;-965
2144;-965
2145;-965
2146;-965
2147;-965
2148;-965
2149;-965
2150;-965
2151;-965
2152;-965
2153;-965
2154;-965
2155;-965
2156;-965
2157;-965
2158;-965
2159;-965
2160;-965
2161;-965
2162;-965
2163;-965
2164;-965
2165;-964
2166;-963
2167;-962
2168;-961
2169;-960
2170;-959
2171;-958
2172;-957
2173;-956
2174;-955
2175;-954
2176;-953
2177;-952
2178;-951
2179;-950
2180;-949
2181;-948
2182;-947
2183;-946
2184;-945
2185;-944
2186;-943
2187;-942
2188;-941
2189;-940
2190;-939
2191;-938
2192;-937
2193;-936
2194;-935
2195;-934
2196;-965
2197;-965
2198;-965
2199;-965
2200;-965
2201;-965
2202;-965
2203;-965
2204;-965
2205;-965
2206;-965
2207;-965
2208;-965
2209;-965
2210;-965
2211;-965
2212;-965
2213;-965
2214;-965
2215;-965
2216;-965
2217;-965
2218;-965
2219;-965
2220;-965
2221;-965
2222;-965
2223;-965
2224;-965
2225;-965
2226;-965
2227;-965
2228;-965
2229;-965
2230;-965
2231;-965
2232;-965
2233;-965
2234;-965
2235;-965
2236;-965
2237;-965
2238;-965
2239;-965
2240;-965
2241;-965
2242;-965
2243;-965
2244;-965
2245;-965
2246;-965
2247;-965
2248;-965
2249;-965
2250;-965
2251;-965
2252;-965
2253;-965
2254;-965
2255;-965
2256;-965
2257;-965
2258;-965
2259;-965
2260;-965
2261;-965
2262;-965
2263;-965
2264;-965
2265;-965
2266;-965
2267;-965
2268;-965
2269;-965
2270;-965
2271;-965
2272;-965
2273;-965
2274;-965
2275;-965
2276;-965
2277;-965
2278;-965
2279;-965
2280;-965
2281;-965
2282;-965
2283;-965
2284;-965
2285;-965
2286;-965
2287;-965
2288;-965
2289;-965
2290;-965
2291;-965
2292;-965
2293;-965
2294;-964
2295;-963
2296;-962
2297;-961
2298;-960
2299;-959
2300;-958
2301;-957
2302;-956
2303;-955
2304;-954
2305;-953
2306;-952
2307;-951
2308;-950
2309;-949
2310;-948
2311;-947
2312;-946
2313;-945
2314;-944
2315;-943
2316;-942
2317;-941
2318;-940
2319;-939
2320;-938
2321;-937
2322;-936
2323;-935
2324;-934
2325;-965
2326;-965
2327;-965
2328;-965
2329;-965
2330;-965
2331;-965
2332;-965
2333;-965
2334;-965
2335;-965
2336;-965
2337;-965
2338;-965
2339;-965
2340;-965
2341;-965
2342;-965
2343;-965
2344;-965
2345;-965
2346;-965
2347;-965
2348;-965
2349;-965
2350;-965
2351;-965
2352;-965
2353;-965
2354;-965
2355;-965
2356;-965
2357;-965
2358;-965
2359;-965
2360;-965
2361;-965
2362;-965
2363;-965
2364;-965
2365;-965
2366;-965
2367;-965
2368;-965
2369;-965
2370;-965
2371;-965
2372;-965
2373;-965
2374;-965
2375;-965
2376;-965
2377;-965
2378;-965
2379;-965
2380;-964
2381;-963
2382;-962
2383;-961
2384;-960
2385;-959
2386;-958
2387;-957
2388;-956
2389;-955
2390;-954
2391;-953
2392;-952
2393;-965
2394;-965
2395;-965
2396;-965
2397;-965
2398;-965
2399;-965
2400;-965
2401;-965
2402;-965
2403;-965
2404;-965
2405;-965
2406;-965
2407;-965
2408;-965
2409;-965
2410;-965
2411;-965
2412;-965
2413;-965
2414;-965
2415;-965
2416;-965
2417;-965
2418;-965
2419;-965
2420;-965
2421;-965
2422;-965
2423;-965
2424;-965
2425;-965
2426;-965
2427;-965
2428;-965
2429;-965
2430;-965
2431;-965
2432;-965
2433;-965
2434;-965
2435;-965
2436;-965
2437;-965
2438;-965
2439;-965
2440;-965
2441;-965
2442;-965
2443;-965
2444;-965
2445;-965
2446;-965
2447;-965
2448;-965
2449;-965
2450;-965
2451;-965
2452;-965
2453;-965
2454;-965
